Test,Max RSS,Max CPU Time
test873.cnf,7272.0,0.06
test874.cnf,7252.0,0.07
test875.cnf,7272.0,0.06
test876.cnf,7252.0,0.06
test877.cnf,7168.0,0.06
test878.cnf,7208.0,0.07
test879.cnf,7124.0,0.08
test880.cnf,18096.0,0.05
test881.cnf,7272.0,0.06
test882.cnf,7188.0,0.06
test883.cnf,7272.0,0.08
test884.cnf,7272.0,0.06
test885.cnf,7016.0,0.06
test886.cnf,7044.0,0.07
test887.cnf,7272.0,0.07
test888.cnf,7180.0,0.07
test889.cnf,7272.0,0.09
test890.cnf,7188.0,0.07
test891.cnf,7252.0,0.08
test892.cnf,7060.0,0.07
test893.cnf,7128.0,0.06
test894.cnf,7144.0,0.06
test895.cnf,7320.0,0.08
test896.cnf,7272.0,0.06
test897.cnf,7248.0,0.06
test898.cnf,7208.0,0.06
test899.cnf,7248.0,0.07
test900.cnf,7252.0,0.07
test901.cnf,7256.0,0.08
test902.cnf,7252.0,0.07
test903.cnf,7268.0,0.07
test904.cnf,7272.0,0.06
test905.cnf,7060.0,0.06
test906.cnf,7144.0,0.07
test907.cnf,7144.0,0.07
test908.cnf,7272.0,0.07
test909.cnf,7252.0,0.07
test910.cnf,7252.0,0.07
test911.cnf,7180.0,0.06
test912.cnf,6888.0,0.06
test913.cnf,7020.0,0.07
test914.cnf,6876.0,0.07
test915.cnf,7124.0,0.06
test916.cnf,7252.0,0.06
test917.cnf,7188.0,0.07
test918.cnf,6888.0,0.07
test919.cnf,7124.0,0.06
test920.cnf,7144.0,0.07
test921.cnf,7188.0,0.06
test922.cnf,7144.0,0.07
test923.cnf,7180.0,0.08
test924.cnf,7124.0,0.06
test925.cnf,7252.0,0.07
test926.cnf,7180.0,0.07
test927.cnf,7272.0,0.07
test928.cnf,7272.0,0.07
test929.cnf,7124.0,0.07
test930.cnf,7184.0,0.07
test931.cnf,6924.0,0.06
test932.cnf,7256.0,0.08
test933.cnf,7004.0,0.08
test934.cnf,7272.0,0.07
test935.cnf,7180.0,0.07
test936.cnf,7144.0,0.08
test937.cnf,7188.0,0.07
test938.cnf,7272.0,0.06
test939.cnf,7144.0,0.07
test940.cnf,7272.0,0.07
test941.cnf,7252.0,0.06
test942.cnf,7080.0,0.07
test943.cnf,7252.0,0.06
test944.cnf,7180.0,0.06
test945.cnf,7108.0,0.07
test946.cnf,7128.0,0.07
test947.cnf,7208.0,0.07
test948.cnf,7252.0,0.06
test949.cnf,7268.0,0.07
test950.cnf,7252.0,0.07
test951.cnf,7180.0,0.08
test952.cnf,7252.0,0.08
test953.cnf,7272.0,0.07
test954.cnf,7252.0,0.07
test955.cnf,7252.0,0.06
test956.cnf,7252.0,0.07
test957.cnf,7144.0,0.07
test958.cnf,7272.0,0.08
test959.cnf,7272.0,0.07
test960.cnf,6924.0,0.07
test961.cnf,6876.0,0.07
test962.cnf,7252.0,0.07
test963.cnf,6868.0,0.07
test964.cnf,7176.0,0.07
test965.cnf,7272.0,0.06
test966.cnf,7268.0,0.08
test967.cnf,7252.0,0.06
test968.cnf,7252.0,0.06
test969.cnf,7252.0,0.07
test970.cnf,7272.0,0.07
test971.cnf,7144.0,0.07
test972.cnf,7252.0,0.06
test973.cnf,7256.0,0.07
test974.cnf,7016.0,0.06
test975.cnf,7252.0,0.07
test976.cnf,7256.0,0.07
test977.cnf,7236.0,0.09
test978.cnf,6944.0,0.07
test979.cnf,7180.0,0.09
test980.cnf,7152.0,0.07
test981.cnf,7252.0,0.07
test982.cnf,7252.0,0.07
test983.cnf,7144.0,0.08
test984.cnf,7256.0,0.07
test985.cnf,7252.0,0.06
test986.cnf,7272.0,0.07
test987.cnf,7252.0,0.07
test988.cnf,7272.0,0.09
test989.cnf,7272.0,0.07
test990.cnf,6888.0,0.06
test991.cnf,6796.0,0.06
test992.cnf,7252.0,0.06
test993.cnf,7272.0,0.04
test994.cnf,7024.0,0.06
test995.cnf,7116.0,0.06
test996.cnf,7252.0,0.04
test997.cnf,7252.0,0.04
test998.cnf,7188.0,0.04
test999.cnf,7144.0,0.04
test1000.cnf,7272.0,0.06
